Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv,Label
"Hal Koch-prisen er en pris for initiativ og demokrati indstiftet i 2004 af institutionen Krogerup Højskole, hvis første forstander var Hal Koch. 2005 Clement Kjersgaard 2006 Svensk Indvandrerblad 2007 Liberalisterne 2008 Camp X 2009 Dansk og norsk PEN 2010 Eva Smith 2011 Trampolinhuset 2012 Jens Stoltenberg 2013 Jesper Tynell 2014 Knud Foldschack 2015 Venligboerne 2016 Özlem Cekic og Foreningen Brobyggerne 2017 Ungdommens Folkemøde 2018 Forskerne bag klimaopråbet i Politiken 2019 Den Grønne Studenterbevægelse Krogerup",Hal Koch-prisen,0,0,0,0,0,1,0,0,0,0,0,0,0,0,[5]
"Behavioralisme er en samfundsvidenskabelig indfaldsvinkel, hvor videnskaben opfattes som adfærdsvidenskab, der på den ene side – i lighed med naturvidenskaben – kan måle og veje samfundsmæssige, empiriske forhold, men på den anden side anerkender, at det videnskabelige objekt ikke kan adskilles fra dets subjekt. Nobelpristageren Gunnar Myrdahl skrev, at data sparker i accept af den videnskabelige værdirelativisme, men som understregning af, at videnskabelig empirisk metode afspejler en virkelighed, som vil give det samme svar til flere forskellige spørgere. Behavioralisme henregnes til",Behavioralisme,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[2]
"Feltpost er det samme som militærpost, bruges når militære delinger er i felten under krig. Der oprettes da et feltpostkontor, breve og andet post til folk i militær tjeneste sendes så til en feltpostadresse som er den samme uanset hvor delingen måtte befinde sig. Mange land benytter feltpostsystemet. Den ældst kendte brug af militærpost stammer fra den egyptiske hær omkring 2000 f.Kr. Nedenfor ses et eksempel på feltpost fra sønderjysk soldat under 1. verdenskrig sendt i februar 1917. Forside Brevet",Feltpost,0,1,0,0,0,0,0,0,0,0,0,0,0,0,[1]
"Naivashaaftalen er en fredsaftale, der har til hensigt at afslutte den 2. sudanske borgerkrig. Aftalen blev indgået i januar 2005 i den kenyanske by Naivasha. ^ SWP Comments 2005/03, February 2005, 8",Naivashaaftalen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,[6]
"En telekonverter er et sekundær objektiv, som anvendes ved fotografering, ved at indsætte konverteren mellem kamera og objektiv. Konverteren anvendes ofte sammen med et teleobjektiv, med det formål at forøge brændvidden med forstørrelse af motivet til følge. Normalt fremstilles konvertere med brændviddeforlængelser på 1.4, 1.7, 2.0 og",Telekonverter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,[5]
"Statens Serum Institut er det danske nationale sundhedsvæsens centrale laboratorium og center for forebyggelse og behandling af smitsomme sygdomme, medfødte lidelser og biologiske trusler. Organisatorisk er SSI en offentlig markedsorienteret statsejet virksomhed og en sektorforskningsinstitution under Ministeriet for Sundhed og Forebyggelse. SSI havde i januar 2017 ca. 700 ansatte. Instituttet er placeret på Amager, på Amager Boulevard på en grund, der siden grundlæggelsen i 1902 er blevet væsentligt udvidet til at omfatte naboen, den tidligere Artillerivejens Kaserne, og i dag dækker et betydeligt område. Tidligere blev der ud over at forske i sygdommes epidemiologi og forebyggelse, også udviklet og produceret vaccine. Vaccineproduktionen blev solgt til AJ Vaccines A/S i januar 2017. Statens Serum Institut blev etableret den 9. september 1902 med det mål at producere et serum til behandling af patienter med difteri. SSIs formål blev i de efterfølgende år udvidet betydeligt, således at man i dag fremstår som en international bioteknologisk forsknings-, produktions- og servicevirksomhed til forebyggelse, bekæmpelse og kontrol af smitsomme sygdomme og medfødte lidelser og den største sektorforskningsinstitution inden for sundhedsområdet. Statens Serum Institut er organiseret i forskellige sektorer med hvert sit speciale, der spænder bredt fra oplysningsvirksomhed og overvågning vedrørende smitsomme sygdomme til egentlig produktion af lægemidler. De primære aktiviteter varetaget af SSI omfatter nedenstående opgaveområder: Overvågning og rådgivning vedrørende smitsomme sygdomme og medfødte lidelsers forekomst, forebyggelse og behandling Specialdiagnostik af infektions-, autoimmune, medfødte og genetiske sygdomme Forsyning af vacciner, blodplasmabaserede lægemidler, andre biologiske produkter og diagnostika Forskning og udvikling inden for instituttets aktivitetsområder på internationalt niveau Undervisning af sundhedspersonale i mikrobiologi og hygiejne Opbevarer blodprøver fra alle nyfødte siden 1982 i den Neonatale Screening Biobank Som verdens første vaccine-producent fik man i 1996 tilladelse til at markedsføre en kombineret vaccine imod de fire sygdomme, difteri, stivkrampe, polio og kighoste – en vaccine som har været anvendt i Danmark siden begyndelsen af 1997. Vaccinen gives nu om dage som DiTeKiPol/Act-Hib der ligeledes giver beskyttelse imod meningitis og strubelågsbetændelse forårsaget af bakterien Haemophilus influenzae. Siden 1996 har Statens Serum Institut været eneproducent af plasmaprodukter baseret på blod fra danske donorer. Nils Strandberg Pedersen har været instituttets administrerende direktør siden 1998. I 2016 blev vaccineproduktionen solgt til AJ Vaccines A/S for 15 mio. kr. i en proces som ifølge Rigsrevisionen kostede staten mellem ca. 1,3 mia. kr. og 1,8 mia. kr. Fra 1. december 2020 startede Henrik Ullum som ny instituttets nye direktør. Denne liste er ufuldstændig; hjælp gerne med at udfylde den. 1902-1909: Carl Julius Salomonsen 1910-1940: Thorvald Madsen 1940-1959 Jeppe Ørskov 1959-1973: Preben von Magnus Peter Kragh Alice Reyn 1998-2016: Nils Strandberg Pedersen 2016-2020: Mads Melbye Fra 2020: Henrik Ullum Fra 1976 deltes direktørposten i en administrativ direktør og en faglig direktør. Første faglige direktør var J.Chr. Siim. Senere har de faglige direktører været direktør for bestemt områder. Andre Kendte faglige direktører omfatter: 2017-2021: Kåre Mølbak Fra 2021: Tyra Grove Krause Bandim Health Project - forskningsstation i Guinea-Bissau drevet af Statens Serum Institut. Klaus Jensen, Bekæmpelse af infektionssygdomme. Statens Serum Institut 1902-2002, Statens Serum Institut Officiel hjemmeside: ssi.dk Koordinater: 55°40′2.2″N 12°35′19.9″Ø﻿ / ﻿55.667278°N 12.588861°Ø﻿ / 55.667278;",Statens Serum Institut,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"[2, 7]"
"Walter Anthony Rodney var en guyanesisk historiker og politiker. Rodney er bedst kendt for sin bog How Europe Underdeveloped Africa. Bogen handlede om Afrikas historie. Rodney blev dræbt i et attentat i 1980. Født i en arbejderklasse familie i Georgetown, Britisk Guiana, Walter Rodney var en kvik studerende, debattør og atlet. Han blev student fra University College of the West Indies i Jamaica i 1963 med en historiegrad. Som 24-årig fik Walter en PhD i afrikansk historie i 1966 fra the School of Oriental and African Studies i London, England. Hans PhD omhandlede slavehandlen på the Upper Guinea Coast og blev udgivet af Oxford Univerity Press i 1970s med titlen A History of the Upper Guinea Coast",Walter Rodney,0,0,0,0,0,0,1,0,0,0,0,0,0,0,[6]
"Bo er en stav, der anvendes inden for japanske kampdiscipliner, blandt andet Bojutsu og Karate. Bo er normalt fremstillet af en hård træsort, f.eks. japansk rødeg eller hvideg. Undertiden er den fremstillet af metal eller belagt med metal for ekstra",Bo (våben),0,0,0,0,0,0,0,0,0,0,1,0,0,0,[10]
UNT eller UNETE står for Den Nationale Arbejdersammenslutning i Venezuela og er den største fagforeningssammenslutning i Venezuela. Den blev oprettet i 2003 som et modsvar på at den traditionelle landsorganisation CTV aktivt havde støttet det højreorienterede militærkup imod Hugo Chávez i 2002. UNT er en revolutionær fagforeningssammenslutning der støtter den bolivariske og socialistiske revolution i Venezuela. Hands Off Venezuela Danmark En solidaritetskampagne med den venezuelanske revolution hvis formål bl.a. er at udbrede støtten til,UNT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,[13]
"Den danske historiske Forening blev stiftet i 14. februar 1839 på initiativ af Christian Molbech med det formål at vække historisk interesse og fremme historiske studier. Det af foreningen udgivne Historisk Tidsskrift er også blevet midtpunktet for historisk forskning i Danmark; ved siden af det har foreningen tillige udgivet mange særskilte arbejder, deriblandt så vigtige som N.M. Petersens Bidrag til den danske Litteraturs Historie, Holger Rørdams Universitetshistorie og Otto Vaupells skildring af den slesvigske treårskrig. Sin 50-årige beståen fejrede foreningen 1889 ved at udgive Johannes Steenstrups Historieskrivningen i Danmark i 19. Aarh.. Medlemmerne modtager alt, hvad foreningen udgiver; deres tal, der kort efter Foreningens stiftelse udgjorde 400, var i 1920erne ca. 800. Den danske historiske Forening står i forbindelse med de historiske foreninger i Norge og Sverige. Foreningens vedtægter anno 1876 i Historisk Tidsskrift Niels Clemmensen, En forening bliver til – Christian Molbech og stiftelsen af den Danske Historiske Forening i: Historisk Tidsskrift, Bind 15. række, 5 1, s. 1-24 Arkiveret 24. september 2015 hos Wayback",Den danske historiske Forening,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"[1, 6]"
